informal,formal,point_indexes,label
Dih stress ia @ity_cantik itil buluk sukak ngarang cerita...,Dih stress ia @ity_cantik itil buluk suka mengarang cerita...,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 0, 0, 0, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2]"
Serang-Banten donk min @cherrybelleid,Serang-Banten dong min @cherrybelleid,"[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 11, 12, 13, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
@inijedar i like your post .... semoga karma itu terjadi terhadap mereka yg tdk setia & dgn sengaja menjalin hubungan terlarang #itstruemystory#karmaforcristin#sheisperawat#perusakrumahtanggaorang,@inijedar i like your post .... semoga karma itu terjadi terhadap mereka yang tidak setia & dengan sengaja menjalin hubungan terlarang #itstruemystory#karmaforcristin#sheisperawat#perusakrumahtanggaorang,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 0, 0, 22, 24, 0, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Astagfirullh,Astagfirullh,"[1, 2, 3, 4, 5, 6, 0]","[2, 2, 2, 2, 2, 2, 2]"
Aakkk stalking again n again trs dan trs nyampe sini lagi dan lagi ?????? @muz_ayu g bosen liatnya,Aakkk stalkinenggak aenggakain n aenggakain terus dan terus sampai sini laenggaki dan laenggaki ?????? @muz_ayu enggak bosan lihatnya,"[1, 2, 3, 4, 5, 8, 0, 0, 12, 0, 0, 0, 18, 0, 0, 0, 0, 0, 20, 0, 22, 0, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 0, 0, 0, 0, 37, 0]","[2, 2, 2, 2, 2, 10, 3, 3, 8, 3, 3, 3, 5, 3, 3, 3, 3, 3, 6, 3, 6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2]"
"@nyonyahbobby999  kamu kali Yg sok sok an ,, ig ini bukan milik nenek moyang km haaaa ,, urus tuh idola km Yg katanya sok dewasa,baik,perfect  tp ngambekan dan blokirin haters kwkwkwk lucu","@nyonyahbobby999  kamu kali Yg sok sok an ,, ig ini bukan milik nenek moyang kamu haaaa ,, urus tuh idola kamu Yg katanya sok dewasa,baik,perfect  tapi ambekan dan blokirin haters kwkwkwk lucu","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 0, 25, 26, 27, 28, 29, 30, 31, 33, 0, 34, 35, 36, 37, 38, 39, 40, 44, 0, 0, 0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@ssarahsabrina tapi emang masih sip y orgny.,@ssarahsabrina tapi emang masih sip ya orangnyaa.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 0, 0, 0, 15, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 2, 2]"
Bagus yah fotonya😁,Bagus ya fotonya😁,"[1, 3, 0, 4, 0]","[2, 4, 3, 2, 2]"
Ngapain ehh,Ngapain eh,"[1, 2, 4, 0, 0]","[2, 2, 2, 3, 2]"
Here is my inspiring couple..may Allah always give happiness to you both..aamiin ?,Here is my inspiring couple..may Allah always give happiness to you both..amin ?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 0, 0, 0, 25, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2]"
Kayaknya ga ada yg suka ya ama siwulan sari,Kayaknya enggak ada yang suka ya sama siwulan sari,"[1, 3, 0, 5, 0, 6, 8, 0, 9, 10, 11, 0]","[2, 4, 3, 4, 3, 2, 4, 3, 2, 2, 2, 2]"
YaAlloh kasian banget bayinya udah dikata2in ?,YaAlloh kasihan banget bayinya udah dikata-katai ?,"[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 13, 0, 0, 14, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 6, 3, 3, 2, 2]"
Cantik bngt,Cantik banget,"[1, 5, 0, 0, 0, 0]","[2, 4, 3, 3, 3, 2]"
"Aku Sangat Bersyukur Banget Bisa Konsultasi ke@DR.ARDIAN.KESEHATAN . Dengan Keramahan nya Membimbing & Produk nya Ampuh Wajah Aku pun Kini Putih ga Berminyak & ga Berjerawat Lagi , Gasalah Deh Konsultasi ke@DR.ARDIAN.KESEHATAN","Aku Sanenggakt Bersyukur Banget Bisa Konsultasi ke@DR.ARDIAN.KESEHATAN . Denenggakn Keramahan nya Membimbing & Produk nya Ampuh Wajah Aku pun Kini Putih enggak Berminyak & enggak Berjerawat Lagi , Gasalah Deh Konsultasi ke@DR.ARDIAN.KESEHATAN","[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 0, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 0, 32, 33, 34, 36, 0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 0]","[2, 7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"miris sm anak jaman sekarang, masih smp&sd udah berani ngatain orang ""sekarang suka sama janda dua anak ya"" ""kok mau sih sama janda?"" ga fans sih, tp kasian mba celinenya😿","miris sama anak jaman sekarang, masih samap&sd sudah berani menenggaktai orang ""sekarang suka sama janda dua anak ya"" ""kok mau sih sama janda?"" enggak fans sih, tapi kasihan mbak celinenya😿","[1, 2, 20, 0, 24, 6, 7, 8, 30, 0, 11, 13, 0, 16, 0, 0, 17, 18, 19, 21, 23, 22, 4, 5, 25, 26, 27, 28, 29, 31, 10, 32, 33, 35, 0, 36, 37, 42, 0, 0, 0, 0, 43, 0]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 4, 3, 6, 3, 3, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 2, 2, 4, 3, 2, 2, 6, 3, 3, 3, 3, 2, 2]"
Iih jd rasa hndk ? @rfhakimm,Iih jd rasa hendak ? @rfhakimm,"[1, 2, 3, 4, 8, 0, 0, 0, 9, 10, 11, 12, 13, 14, 0]","[2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Natural itu yang kyak gni bgun tidur aja cntik apa lg kalau lagi tdur.....,Natural itu yang kayak begini bangun tidur aja cantik apa lagi kalau lagi tidur.....,"[1, 2, 3, 10, 0, 0, 0, 0, 0, 0, 11, 14, 0, 0, 17, 0, 20, 16, 0, 0, 21, 22, 23, 24, 25, 0]","[2, 2, 2, 6, 3, 3, 3, 3, 3, 3, 2, 4, 3, 3, 2, 3, 5, 2, 3, 3, 2, 2, 2, 2, 2, 2]"
"Mulan mmg artis termunafik ,terhujat seindonesiyah... tp ank tdk mewarisi dosa kedua orgtuanya... jd jgn hujat anknya... mul.. mul... gegara kmu mul anakmu kena hujat... Oh noo...","Mulan memang artis termunafik ,terhujat seindonesia... tapi anak tidak mewarisi dosa kedua orang tuanya... jadi jangan hujat anaknya... mul.. mul... gegara kamu mul anakamu kena hujat... Oh noo...","[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 0, 0, 17, 18, 54, 0, 0, 0, 0, 24, 25, 28, 0, 0, 29, 30, 34, 0, 0, 0, 35, 39, 0, 0, 0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 0, 0, 56, 23, 0, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 4, 3, 3, 3, 3, 2, 2, 5, 3, 3, 2, 2, 5, 3, 3, 3, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 5, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kereeen banget ?,Kereeen banget ?,"[1, 2, 3, 4, 5, 6, 0]","[2, 2, 2, 2, 2, 2, 2]"
"Kasihn bru lhirr,,dpt bulian...nd hujatann palgi kl dh besar,,,","Kasihn baru lahir,,dapat bulian...nd hujatan apalagi kalo dah besar,,,","[1, 2, 8, 0, 0, 0, 0, 0, 9, 11, 0, 12, 13, 14, 15, 16, 17, 18, 24, 0, 0, 0, 0, 0, 25, 26, 27, 28, 0]","[2, 2, 5, 3, 3, 3, 3, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2]"
@vayanab goals bgtt nikah begini,@vayanab goals banget nikah begini,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 10, 11, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2]"
@im.jemavers nmnya @_officialjkt48,@im.jemavers namanya @_officialjkt48,"[1, 2, 3, 4, 5, 8, 0, 0, 9, 10, 11, 12, 13, 14, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Fix -_-  yang mirip Tatjana kan akuuu @thalitaaldila @eastereaa,Fix -_-  yang mirip Tatjana kan aku @thalitaaldila @eastereaa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"? ? ? ? UMUR 30 TAHUN KEATAS GAK BISA TINGGI??? ?  FAKTA VS TAHAYUL??? ?  Cek ig Kita yok, TIPS TINGGI AMAN ????","? ? ? ? UMUR 30 TAHUN KEATAS GAK BISA TINGGI??? ?  FAKTA VS TAHAYUL??? ?  Cek ig Kita yuk, TIPS TINGGI AMAN ????","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 0, 30, 31, 32, 33, 34, 35, 36, 37, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Gw jg salah fokus haha papah gemez @lelaashinna @sitijahroh @pratiwisulistyorini10,Gw juga salah fokus haha papah gemas @lelaashinna @sitijahroh @pratiwisulistyorini10,"[1, 3, 0, 4, 5, 6, 7, 8, 11, 0, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
So sweet bngtt,So sweet banget,"[1, 2, 6, 0, 0, 0, 0]","[2, 2, 4, 3, 3, 3, 2]"
"PAYUDARA KECIL, KENDUR, BESAR SEBELAH SETELAH MENYUSUI?? PASTI BELUM FOLLOW@CARASEHATID , YUUK TEMUKAN RAHASIANNYA, ATAU INVITE BBM : 5FB2512C.","PAYUDARA KECIL, KENDUR, BESAR SEBELAH SETELAH MENYUSUI?? PASTI BELUM FOLLOW@CARASEHATID , YUUK TEMUKAN RAHASIANNYA, ATAU INVITE BBM : 5FB2512C.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Aku yg kanan dehhhh @anggitayuning @fitzaamelya ?,Aku yg kanan deh @anggitayuning @fitzaamelya ?,"[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 0]","[2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Hmm.ini jugak..ad dubsmash jg deh dlu @armi.kyukazza,Hmm.ini juga..ad dubsmash juga deh dulu @armi.kyukazza,"[1, 2, 3, 4, 6, 0, 7, 8, 9, 10, 11, 13, 0, 16, 0, 0, 17, 18, 19, 20, 21, 22, 23, 0]","[2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Mohon maaf lahir n batin yaa keluarga @thehermansyah bapak @ananghijau bunda @ashanty_ash ka @aurelie.hermansyah ka @azriel_l dan dede cantik @queenarsy,Mohon maaf lahir n batin ya keluarga @thehermansyah bapak @ananghijau bunda @ashanty_ash ka @aurelie.hermansyah ka @azriel_l dan adek cantik @queenarsy,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 0, 41, 42, 43, 44, 45, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2]"
Bungkuuuuuuuuusss,Bungkuuuuuuuuusss,"[1, 2, 3, 4, 5, 6, 7, 8, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2]"
Liat yg ini @sri_mursidah,Liat yang ini @sri_mursidah,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Iih lucuuu ?,Iih lucu ?,"[1, 2, 3, 5, 0, 6, 0]","[2, 2, 2, 2, 3, 2, 2]"
Alhamdulillah.. Ka gina makin cantik make hijab ? @missnyctagina inshaAllah istiqomah ya kaaaaa?,Alhamdulillah.. Ka gina makin cantik memakai hijab ? @missnyctagina inshaAllah istiqomah ya kakaaaa?,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 0, 0, 28, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 2, 2]"
Alligator tapi handsome ya mbaaa @therealdisastr mas @nicholassaputra nya hihi,Alligator tapi handsome ya mbak @therealdisastr mas @nicholassaputra nya hihi,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 0, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
o jadi karna ini kamu pengen FK UNDIP wkwkw #sengaja @safajrin,o jadi karena ini kamu pengin FK UNDIP wkwkw #sengaja @safajrin,"[1, 2, 4, 0, 5, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 4, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
awas ntar dimra ma cwok nya tu....,awas entar dimra sama cowok nya tu....,"[1, 3, 0, 4, 5, 10, 0, 0, 0, 0, 11, 12, 13, 14, 15, 16, 0]","[2, 4, 3, 2, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Mirip bat @arianagrande,Mirip banget @arianagrande,"[1, 3, 0, 4, 5, 6, 7, 8, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2]"
Wkwkwk yaa allah gw @citrasiw,Wkwkwk ya allah gue @citrasiw,"[1, 2, 3, 4, 5, 6, 8, 0, 10, 0, 11, 12, 13, 14, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 2, 2, 2]"
"INVITE 5E8CA768 "" WOOOWWW..WOOOWWW PAYUDARA MONTOK HANYA DALAM 10 HARI, TANPA SUNTIK, TANPA BAHAN KIMIA. CEK IG@DR.BEAUTYBREAST  BBM:  5E8CA768  WA: 0813-2208-3838","INVITE 5E8CA768 "" WOOOWWW..WOOOWWW PAYUDARA MONTOK HANYA DALAM 10 HARI, TANPA SUNTIK, TANPA BAHAN KIMIA. CEK IG@DR.BEAUTYBREAST  BBM:  5E8CA768  WA: 0813-2208-3838","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Itu yg d'pikiran cita mah ayo bng ud gk than lg dsr jablay murahan,Itu yg d'pikiran cita mah ayo bang sudah enggak tahan lagi dasar jablay murahan,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 0, 0, 0, 0, 0, 0, 0, 0, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 9, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2]"
Iya ah by the end of 2016 kita harus gni!! Semangat!! @monicawisnu,Iya ah by the end of 2016 kita harus begini!! Semangat!! @monicawisnu,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 0, 0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Mangkanya wkwkwkkw @la.ras  mukanya mirip elu ???,Mangkanya wkwkwkkw @la.ras  mukanya mirip lu ???,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 0, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2]"
"Tetep call saya mah, tp ya itu mbakx senatural n simpel itu aja syantik, la kite @una_wardhani hahahhaa","Tetep call saya mah, tapi ya itu mbaknya senatural n simpel itu aja cantik, la kita @una_wardhani hahahhaa","[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 12, 0, 13, 14, 15, 16, 17, 18, 22, 0, 0, 0, 23, 26, 0, 0, 27, 28, 29, 30, 31, 32, 33, 34, 35, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@raditya_dika namanya tom atau gak loly aja bang,@raditya_dika namanya tom atau enggak loly aja bang,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 12, 13, 14, 15, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2]"
Hahahahaha lcu bngt,Hahahahaha lucu banget,"[1, 2, 3, 4, 10, 0, 0, 0, 0, 0, 0]","[2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 2]"
Cantik bangetttt,Cantik banget,"[1, 2, 5, 0, 0, 0]","[2, 2, 2, 3, 3, 2]"
Fotonya bnyk dihapus knp,Fotonya banyak dihapus kenapa,"[1, 5, 0, 0, 0, 8, 0, 0, 0]","[2, 4, 3, 3, 3, 4, 3, 3, 2]"
Selamat ya Icha...semoga sehat selalu dgn babynya.slm.,Selamat ya Icha...semoga sehat selalu dengan babynya.salam.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 0, 13, 14, 17, 0, 0, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 4, 3, 3, 2, 2]"
Lucu bgt gambarnya tp gw kog jd agak ngeri yha liatnya,Lucu bgt gambarnya tapi gue kok jadi agak ngeri ya lihatnya,"[1, 2, 3, 4, 9, 0, 0, 0, 0, 10, 14, 0, 0, 0, 15, 0]","[2, 2, 2, 2, 7, 3, 3, 3, 3, 2, 5, 3, 3, 3, 2, 2]"
Haduuuh 😂😂😂😂😂😂 @ibethjuntak @zenniputry @bimoanggarayuda @adimi3_widjaja kapaan yaah bisa kesampean nginjek pasir putihnyaa .. rasain asin nya air jernih biru ituuuu,Haduuuh 😂😂😂😂😂😂 @ibethjuntak @zenniputry @bimoanggarayuda @adimi3_widjaja kapan ya bisa kesampaian menginjak pasir putihnya .. merasai asin nya air jernih biru itu,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 0, 0, 0, 0, 33, 39, 0, 0, 0, 0, 0, 40, 41, 43, 0, 44, 47, 0, 0, 48, 49, 50, 51, 52, 55, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 2]"
"Bunda tambah cantix z, seger bnyk duit c, coba z yg sebelah dilihat tambah kriput, g fress, stylenya jelex, kurang g bisa ngurus wajah habisnya punya duit drmn, lagunya z g laku"" siapa yg mau beli orang""nya jg pd jijik hhhh kacian deh lo.","Bunda tambah sihantik saja, seenggakar banyak duit sih, sihoba saja yanenggak sebelah dilihat tambah keriput, enggak fress, stylenya jelek, kuranenggak enggak bisa nenggakurus wajah habisnya punya duit darimana, laenggakunya saja enggak laku-laku siapa yanenggak mau beli oranenggak""nya jenggak pada jijik hhhh kasihian deh lo.","[1, 2, 6, 0, 0, 0, 11, 0, 0, 0, 0, 13, 0, 17, 0, 0, 0, 18, 19, 21, 0, 22, 24, 0, 25, 26, 27, 28, 31, 0, 0, 34, 0, 0, 37, 0, 0, 38, 39, 40, 43, 0, 0, 47, 0, 0, 0, 49, 0, 51, 0, 52, 54, 0, 55, 58, 0, 0, 59, 60, 61, 62, 64, 0, 65, 66, 67, 68, 0]","[2, 2, 6, 3, 3, 3, 7, 3, 3, 3, 3, 4, 3, 9, 3, 3, 3, 2, 2, 4, 3, 2, 4, 3, 2, 2, 2, 2, 4, 3, 3, 8, 3, 3, 7, 3, 3, 2, 2, 2, 4, 3, 3, 8, 3, 3, 3, 5, 3, 6, 3, 2, 7, 3, 2, 6, 3, 3, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2]"
"PENGEN TINGGI BADAN 3-10cm JANKA WAKTU 10-15 HARI HERBAL ALAMI TANPA EFEK SAMPING ,,,, YUK BURUAN ORDER,,,, BBM :D0E5559F LINE ID : @lef6490b,,","PENGEN TINGGI BADAN 3-10cm JANKA WAKTU 10-15 HARI HERBAL ALAMI TANPA EFEK SAMPING ,,,, YUK BURUAN ORDER,,,, BBM :D0E5559F LINE ID : @lef6490b,,","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
So sweet bgt 😍,So sweet banget 😍,"[1, 2, 5, 0, 0, 6, 0]","[2, 2, 4, 3, 3, 2, 2]"
"Hehehe...gmn bisa percaya kl dgn logika saja sdh tidak masuk. Itu guna Allah ksh otak utk manusia berpikir, mencerna dan membedakan mana benar mana salah. Kl salah di anggap benar pdhl akal pikiran pun menolak itu namanya DOKTRIN bukan lg IMAN. Manusia merdeka kok mau di doktrin ? @femykukus","Hehehe...bagaimana bisa percaya kalo dengan logika saja sudah tidak masuk. Itu guna Allah kasih otak untuk manusia berpikir, mencerna dan membedakan mana benar mana salah. Kl salah di anggap benar padahal akal pikiran pun menolak itu namanya DOKTRIN bukan lagi IMAN. Manusia merdeka kok mau di doktrin ? @femykukus","[1, 2, 3, 4, 7, 0, 0, 8, 11, 0, 0, 12, 14, 0, 15, 16, 17, 18, 19, 22, 0, 0, 24, 0, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 0, 0, 44, 45, 46, 47, 48, 49, 50, 52, 0, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 5, 3, 3, 2, 4, 3, 2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Iyah.. paling klop,Iyah.. paling klop,"[1, 2, 3, 4, 5, 6, 7, 0]","[2, 2, 2, 2, 2, 2, 2, 2]"
